"age","bmass","mu","sigma","nu"
85,178.9,38.5656653631244,0.135468253151342,-2.35867644537858
85,179,38.5487857301615,0.135439067654355,-2.35965601451683
85,179.1,38.5319134851693,0.135409888445137,-2.36063503656255
85,179.2,38.5150486249145,0.135380715522335,-2.36161351212649
85,179.3,38.4981911461645,0.135351548884594,-2.36259144181841
85,179.4,38.4813410456887,0.13532238853056,-2.36356882624701
85,179.5,38.4644983202579,0.13529323445888,-2.36454566602001
85,179.6,38.4476629666439,0.135264086668199,-2.3655219617441
85,179.7,38.4308349816202,0.135234945157165,-2.36649771402496
85,179.8,38.4140143619618,0.135205809924424,-2.36747292346724
85,179.9,38.3972011044449,0.135176680968625,-2.36844759067461
85,180,38.3803952058471,0.135147558288415,-2.36942171624971
85,180.1,38.3635966629478,0.135118441882441,-2.3703953007942
85,180.2,38.3468054725272,0.135089331749352,-2.37136834490872
85,180.3,38.3300216313674,0.135060227887797,-2.37234084919291
85,180.4,38.3132451362518,0.135031130296424,-2.37331281424542
85,180.5,38.2964759839649,0.135002038973883,-2.3742842406639
85,180.6,38.2797141712931,0.134972953918823,-2.37525512904501
85,180.7,38.2629596950238,0.134943875129894,-2.37622547998443
85,180.8,38.246212551946,0.134914802605745,-2.37719529407682
85,180.9,38.2294727388501,0.134885736345028,-2.37816457191589
85,181,38.2127402525279,0.134856676346392,-2.37913331409434
85,181.1,38.1960150897725,0.134827622608489,-2.3801015212039
85,181.2,38.1792972473785,0.134798575129969,-2.38106919383531
85,181.3,38.1625867221419,0.134769533909485,-2.38203633257835
85,181.4,38.14588351086,0.134740498945688,-2.3830029380218
85,181.5,38.1291876103318,0.134711470237229,-2.3839690107535
85,181.6,38.1124990173573,0.134682447782762,-2.38493455136028
85,181.7,38.0958177287381,0.134653431580939,-2.38589956042802
85,181.8,38.0791437412773,0.134624421630413,-2.38686403854165
85,181.9,38.0624770517793,0.134595417929837,-2.3878279862851
85,182,38.0458176570497,0.134566420477865,-2.38879140424136
85,182.1,38.0291655538959,0.13453742927315,-2.38975429299245
85,182.2,38.0125207391263,0.134508444314346,-2.39071665311945
85,182.3,37.995883209551,0.134479465600109,-2.39167848520245
85,182.4,37.9792529619813,0.134450493129091,-2.39263978982061
85,182.5,37.96262999323,0.13442152689995,-2.39360056755214
85,182.6,37.9460143001113,0.134392566911339,-2.39456081897429
85,182.7,37.9294058794408,0.134363613161914,-2.39552054466335
85,182.8,37.9128047280353,0.134334665650331,-2.39647974519469
85,182.9,37.8962108427133,0.134305724375247,-2.39743842114273
85,183,37.8796242202944,0.134276789335317,-2.39839657308093
85,183.1,37.8630448575999,0.134247860529198,-2.39935420158182
85,183.2,37.8464727514522,0.134218937955548,-2.400311307217
85,183.3,37.8299078986753,0.134190021613023,-2.40126789055714
85,183.4,37.8133502960944,0.134161111500281,-2.40222395217194
85,183.5,37.7967999405363,0.13413220761598,-2.40317949263021
85,183.6,37.780256828829,0.134103309958778,-2.40413451249981
85,183.7,37.763720957802,0.134074418527333,-2.40508901234767
85,183.8,37.7471923242862,0.134045533320305,-2.40604299273981
85,183.9,37.7306709251138,0.134016654336352,-2.40699645424131
85,184,37.7141567571184,0.133987781574133,-2.40794939741634
85,184.1,37.6976498171351,0.133958915032308,-2.40890182282814
85,184.2,37.6811501020003,0.133930054709538,-2.40985373103903
85,184.3,37.6646576085517,0.133901200604481,-2.41080512261044
85,184.4,37.6481723336286,0.133872352715799,-2.41175599810286
85,184.5,37.6316942740714,0.133843511042152,-2.41270635807588
85,184.6,37.6152234267221,0.133814675582201,-2.41365620308817
85,184.7,37.5987597884241,0.133785846334608,-2.4146055336975
85,184.8,37.582303356022,0.133757023298034,-2.41555435046074
85,184.9,37.5658541263621,0.133728206471141,-2.41650265393385
85,185,37.5494120962915,0.133699395852591,-2.41745044467188
85,185.1,37.5329772626593,0.133670591441048,-2.418397723229
85,185.2,37.5165496223157,0.133641793235172,-2.41934449015847
85,185.3,37.5001291721122,0.133613001233628,-2.42029074601264
85,185.4,37.4837159089019,0.133584215435079,-2.42123649134299
85,185.5,37.4673098295391,0.133555435838188,-2.42218172670011
85,185.6,37.4509109308795,0.13352666244162,-2.42312645263367
85,185.7,37.4345192097802,0.133497895244038,-2.42407066969247
85,185.8,37.4181346630998,0.133469134244108,-2.42501437842444
85,185.9,37.4017572876981,0.133440379440493,-2.4259575793766
85,186,37.3853870804363,0.133411630831859,-2.42690027309509
85,186.1,37.369024038177,0.133382888416871,-2.42784246012518
85,186.2,37.3526681577842,0.133354152194195,-2.42878414101127
85,186.3,37.3363194361234,0.133325422162497,-2.42972531629685
85,186.4,37.3199778700611,0.133296698320442,-2.43066598652457
85,186.5,37.3036434564656,0.133267980666698,-2.43160615223619
85,186.6,37.2873161922062,0.133239269199932,-2.4325458139726
85,186.7,37.2709960741537,0.133210563918809,-2.43348497227381
85,186.8,37.2546830991805,0.133181864821998,-2.43442362767899
85,186.9,37.2383772641601,0.133153171908167,-2.43536178072643
85,187,37.2220785659675,0.133124485175983,-2.43629943195354
85,187.1,37.2057870014789,0.133095804624114,-2.43723658189689
85,187.2,37.189502567572,0.133067130251229,-2.43817323109219
85,187.3,37.1732252611259,0.133038462055997,-2.43910938007427
85,187.4,37.156955079021,0.133009800037087,-2.44004502937713
85,187.5,37.140692018139,0.132981144193167,-2.4409801795339
85,187.6,37.1244360753633,0.132952494522909,-2.44191483107686
85,187.7,37.1081872475781,0.132923851024981,-2.44284898453744
85,187.8,37.0919455316694,0.132895213698055,-2.44378264044622
85,187.9,37.0757109245244,0.1328665825408,-2.44471579933293
85,188,37.0594834230318,0.132837957551887,-2.44564846172646
85,188.1,37.0432630240815,0.132809338729987,-2.44658062815486
85,188.2,37.0270497245647,0.132780726073773,-2.44751229914532
85,188.3,37.0108435213743,0.132752119581914,-2.44844347522421
85,188.4,36.9946444114042,0.132723519253084,-2.44937415691705
85,188.5,36.9784523915498,0.132694925085955,-2.45030434474853
85,188.6,36.9622674587079,0.132666337079198,-2.4512340392425
85,188.7,36.9460896097766,0.132637755231488,-2.45216324092198
85,188.8,36.9299188416554,0.132609179541496,-2.45309195030916
85,188.9,36.9137551512451,0.132580610007897,-2.45402016792539
85,189,36.8975985354479,0.132552046629364,-2.4549478942912
85,189.1,36.8814489911673,0.13252348940457,-2.4558751299263
85,189.2,36.8653065153084,0.132494938332191,-2.45680187534958
85,189.3,36.8491711047772,0.132466393410901,-2.45772813107907
85,189.4,36.8330427564814,0.132437854639373,-2.45865389763204
85,189.5,36.8169214673299,0.132409322016285,-2.45957917552488
85,189.6,36.8008072342332,0.13238079554031,-2.4605039652732
85,189.7,36.7847000541028,0.132352275210125,-2.46142826739179
85,189.8,36.7685999238518,0.132323761024406,-2.46235208239462
85,189.9,36.7525068403945,0.132295252981828,-2.46327541079484
85,190,36.7364208006467,0.132266751081069,-2.4641982531048
86,40,33.6989385974027,0.183945501449695,0.247703553112395
86,40.1,33.7307596136485,0.183905914040422,0.243326674615511
86,40.2,33.7626106776381,0.183866335150863,0.238960697446217
86,40.3,33.7944918177449,0.183826764779183,0.234605567436344
86,40.4,33.8264033766622,0.183787202923602,0.230261230820457
86,40.5,33.8583469566586,0.183747649582541,0.22592763423188
86,40.6,33.8903244808598,0.183708104754475,0.221604724698756
86,40.7,33.9223378795673,0.183668568437879,0.217292449640168
86,40.8,33.9543890902773,0.183629040631225,0.212990756862297
86,40.9,33.9864800577019,0.183589521332989,0.208699594554633
86,41,34.0186127337901,0.183550010541645,0.20441891128623
86,41.1,34.0507890777515,0.183510508255669,0.200148656002012
86,41.2,34.0830110560796,0.183471014473534,0.195888778019112
86,41.3,34.1152806425774,0.183431529193716,0.191639227023267
86,41.4,34.1475998183835,0.18339205241469,0.187399953065254
86,41.5,34.1799705719992,0.183352584134931,0.183170906557362
86,41.6,34.2123948993177,0.183313124352914,0.178952038269916
86,41.7,34.2448748036532,0.183273673067116,0.174743299327838
86,41.8,34.2774122957723,0.183234230276011,0.170544641207249
86,41.9,34.3100093939255,0.183194795978075,0.166356015732109
86,42,34.3426677352803,0.18315537017173,0.162177375070906
86,42.1,34.3753874071894,0.183115952855176,0.158008671733378
86,42.2,34.4081681078277,0.183076544026558,0.153849858567267
86,42.3,34.4410095340473,0.183037143684024,0.14970088875513
86,42.4,34.4739113813712,0.182997751825719,0.145561715811168
86,42.5,34.5068733439865,0.182958368449792,0.141432293578105
86,42.6,34.539895437847,0.182918993554436,0.1373125762241
86,42.7,34.5729789724716,0.182879627138025,0.133202518239692
86,42.8,34.6061255859567,0.182840269198981,0.129102074434785
86,42.9,34.6393367575011,0.182800919735702,0.12501119993567
86,43,34.6726133111333,0.182761578746494,0.120929850182071
86,43.1,34.7059559085469,0.182722246229639,0.11685798092424
86,43.2,34.73936526828,0.182682922183429,0.112795548220075
86,43.3,34.7728423295702,0.182643606606184,0.108742508432276
86,43.4,34.8063880598186,0.182604299496231,0.10469881822553
86,43.5,34.8400033254354,0.182565000851881,0.100664434563734
86,43.6,34.873689022164,0.182525710671447,0.0966393147072436
86,43.7,34.9074460490353,0.182486428953245,0.0926234162101621
86,43.8,34.9412753083842,0.182447155695591,0.0886166969176472
86,43.9,34.9751777058663,0.182407890896801,0.084619114963261
86,44,35.0091541504745,0.18236863455519,0.0806306287663437
86,44.1,35.0432055545563,0.182329386669074,0.0766511970294189
86,44.2,35.0773328338308,0.18229014723677,0.072680778735627
86,44.3,35.1115369074198,0.182250916256596,0.0687193331461907
86,44.4,35.145818697799,0.182211693726867,0.0647668197979035
86,44.5,35.180179130949,0.182172479645902,0.0608231985006543
86,44.6,35.2146191362405,0.182133274012018,0.0568884293349715
86,44.7,35.2491396455414,0.182094076823532,0.052962472649599
86,44.8,35.2837415964739,0.182054888078764,0.0490452890591018
86,44.9,35.3184259308433,0.18201570777603,0.0451368394414913
86,45,35.3531935880591,0.181976535913651,0.0412370849358837
86,45.1,35.3880455166419,0.181937372489945,0.0373459869401794
86,45.2,35.422982740022,0.181898217503201,0.0334635071087733
86,45.3,35.4580061545406,0.181859070951763,0.0295896073502851
86,45.4,35.493116619791,0.181819932833991,0.0257242498253166
86,45.5,35.528314998596,0.181780803148245,0.0218673969442363
86,45.6,35.5636019449942,0.181741681892973,0.0180190113649835
86,45.7,35.5989772664742,0.181702569066971,0.0141790559909019
86,45.8,35.634440557123,0.181663464669121,0.0103474939685917
86,45.9,35.6699914092251,0.181624368698308,0.00652428868578619
86,46,35.7056294132492,0.181585281153413,0.00270940376925704
86,46.1,35.741354181216,0.181546202033308,-0.00109719691726457
86,46.2,35.7771653981256,0.181507131336837,-0.00489554927514452
86,46.3,35.8130626991395,0.181468069062861,-0.00868568897287098
86,46.4,35.8490457141446,0.181429015210242,-0.012467651448071
86,46.5,35.8851140751696,0.181389969777843,-0.0162414719094929
86,46.6,35.9212674121141,0.181350932764523,-0.0200071853389771
86,46.7,35.9575053516974,0.181311904169144,-0.0237648264933989
86,46.8,35.9938275195565,0.181272883990569,-0.0275144299065952
86,46.9,36.0302335396007,0.181233872227657,-0.0312560298912671
86,47,36.0667230339997,0.181194868879269,-0.0349896605408661
86,47.1,36.1032956231723,0.181155873944266,-0.0387153557314574
86,47.2,36.1399509257754,0.181116887421508,-0.0424331491235603
86,47.3,36.1766885586918,0.181077909309856,-0.0461430741639801
86,47.4,36.2135081370192,0.181038939608169,-0.049845164087608
86,47.5,36.2504092740589,0.180999978315307,-0.0535394519192076
86,47.6,36.2873915813045,0.18096102543013,-0.0572259704751876
86,47.7,36.3244546684303,0.180922080951496,-0.0609047523653432
86,47.8,36.3615981432805,0.180883144878266,-0.0645758299945937
86,47.9,36.3988216118577,0.180844217209298,-0.0682392355646927
86,48,36.4361246783118,0.180805297943451,-0.0718950010759216
86,48.1,36.4735069449289,0.180766387079584,-0.0755431583287666
86,48.2,36.5109680121202,0.180727484616555,-0.0791837389255824
86,48.3,36.5485074784112,0.180688590553223,-0.0828167742722303
86,48.4,36.58612494043,0.180649704888445,-0.086442295579707
86,48.5,36.6238199928974,0.180610827621079,-0.090060333865751
86,48.6,36.6615922286148,0.180571958749983,-0.093670919956436
86,48.7,36.6994412384542,0.180533098274015,-0.0972740844877457
86,48.8,36.7373666113471,0.180494246192032,-0.100869857907136
86,48.9,36.7753679342736,0.180455402502891,-0.104458270475076
86,49,36.8134447922515,0.180416567205449,-0.108039352266578
86,49.1,36.8515967683262,0.180377740298563,-0.111613133172708
86,49.2,36.8898234435593,0.180338921781089,-0.115179642902085
86,49.3,36.9281243970184,0.180300111651883,-0.11873891098236
86,49.4,36.9664992057665,0.180261309909803,-0.122290966761687
86,49.5,37.0049474448513,0.180222516553703,-0.125835839410168
86,49.6,37.0434686872948,0.18018373158244,-0.129373557921298
86,49.7,37.0820625040829,0.18014495499487,-0.132904151113384
86,49.8,37.120728464155,0.180106186789847,-0.136427647630954
86,49.9,37.1594661343936,0.180067426966227,-0.13994407594615
86,50,37.1982750796139,0.180028675522866,-0.143453464360113
86,50.1,37.2371548625537,0.179989932458618,-0.146955841004342
86,50.2,37.2761050438632,0.179951197772337,-0.150451233842056
86,50.3,37.3151251820948,0.179912471462879,-0.153939670669527
86,50.4,37.354214833693,0.179873753529098,-0.157421179117409
86,50.5,37.3933735529841,0.179835043969848,-0.16089578665205
86,50.6,37.4326008921667,0.179796342783982,-0.164363520576794
86,50.7,37.4718964013013,0.179757649970356,-0.167824408033265
86,50.8,37.5112596283006,0.179718965527821,-0.171278476002646
86,50.9,37.5506901189195,0.179680289455233,-0.174725751306938
86,51,37.5901874167456,0.179641621751443,-0.17816626061021
86,51.1,37.629751063189,0.179602962415306,-0.181600030419837
86,51.2,37.6693805974729,0.179564311445673,-0.185027087087726
86,51.3,37.7090755566239,0.179525668841398,-0.188447456811527
86,51.4,37.7488354754626,0.179487034601334,-0.19186116563584
86,51.5,37.7886598865935,0.179448408724332,-0.195268239453395
86,51.6,37.8285483203963,0.179409791209245,-0.198668704006245
86,51.7,37.8685003050156,0.179371182054924,-0.202062584886918
86,51.8,37.9085153663526,0.179332581260223,-0.20544990753958
86,51.9,37.948593027832,0.179293988823991,-0.208830697261183
86,52,37.9887322633388,0.179255404744829,-0.212204979202592
86,52.1,38.0289303157728,0.179216829020542,-0.215572778369707
86,52.2,38.0691840765501,0.179178261648781,-0.218934119624583
86,52.3,38.1094904236887,0.179139702627197,-0.222289027686522
86,52.4,38.149846221763,0.179101151953442,-0.225637527133172
86,52.5,38.1902483218611,0.17906260962517,-0.228979642401601
86,52.6,38.2306935615444,0.179024075640034,-0.232315397789368
86,52.7,38.2711787648104,0.178985549995689,-0.235644817455587
86,52.8,38.3117007420574,0.178947032689791,-0.238967925421972
86,52.9,38.3522562900522,0.178908523719996,-0.24228474557388
86,53,38.3928421919009,0.178870023083962,-0.24559530166134
86,53.1,38.4334552170214,0.178831530779347,-0.248899617300072
86,53.2,38.4740921211196,0.178793046803809,-0.2521977159725
86,53.3,38.5147496461676,0.178754571155009,-0.255489621028755
86,53.4,38.5554245203852,0.178716103830608,-0.258775355687661
86,53.5,38.5961134582238,0.178677644828267,-0.262054943037722
86,53.6,38.6368131603531,0.178639194145649,-0.265328406038095
86,53.7,38.6775203136508,0.178600751780416,-0.268595767519553
86,53.8,38.7182315911954,0.178562317730234,-0.271857050185443
86,53.9,38.7589436522609,0.178523891992766,-0.275112276612628
86,54,38.7996531423154,0.17848547456568,-0.278361469252432
86,54.1,38.840356693022,0.178447065446641,-0.281604650431559
86,54.2,38.8810509222428,0.178408664633317,-0.284841842353025
86,54.3,38.9217324340461,0.178370272123376,-0.288073067097059
86,54.4,38.9623978187158,0.178331887914488,-0.291298346622015
86,54.5,39.0030436527646,0.178293512004324,-0.294517702765264
86,54.6,39.0436664989495,0.178255144390553,-0.297731157244079
86,54.7,39.0842629062914,0.178216785070847,-0.30093873165652
86,54.8,39.124829410096,0.17817843404288,-0.3041404474823
86,54.9,39.1653625319794,0.178140091304324,-0.307336326083646
86,55,39.2058587798962,0.178101756852854,-0.310526388706164
86,55.1,39.2463146481702,0.178063430686146,-0.313710656479674
86,55.2,39.2867266175288,0.178025112801874,-0.316889150419059
86,55.3,39.3270911551405,0.177986803197717,-0.320061891425092
86,55.4,39.3674047146557,0.177948501871351,-0.323228900285265
86,55.5,39.4076637362495,0.177910208820456,-0.326390197674603
86,55.6,39.4478646466696,0.17787192404271,-0.329545804156473
86,55.7,39.488003859286,0.177833647535794,-0.33269574018339
86,55.8,39.5280777741444,0.177795379297389,-0.335840026097808
86,55.9,39.5680827780227,0.177757119325176,-0.338978682132915
86,56,39.6080152444912,0.17771886761684,-0.342111728413406
86,56.1,39.6478715339753,0.177680624170062,-0.345239184956262
86,56.2,39.6876479938224,0.177642388982528,-0.348361071671517
86,56.3,39.727340958372,0.177604162051924,-0.351477408363019
86,56.4,39.7669467490281,0.177565943375934,-0.354588214729182
86,56.5,39.8064616743361,0.177527732952246,-0.357693510363734
86,56.6,39.845882030063,0.177489530778548,-0.360793314756456
86,56.7,39.8852040992805,0.177451336852528,-0.36388764729392
86,56.8,39.9244241524516,0.177413151171877,-0.366976527260212
86,56.9,39.9635384475213,0.177374973734283,-0.370059973837654
86,57,40.0025432300093,0.177336804537439,-0.373138006107524
86,57.1,40.0414347331084,0.177298643579037,-0.376210643050754
86,57.2,40.0802091777843,0.177260490856768,-0.379277903548642
86,57.3,40.1188627728796,0.177222346368328,-0.382339806383546
86,57.4,40.1573917152219,0.17718421011141,-0.38539637023957
86,57.5,40.1957921897351,0.17714608208371,-0.38844761370325
86,57.6,40.2340603695537,0.177107962282924,-0.391493555264237
86,57.7,40.2721924161408,0.177069850706749,-0.394534213315961
86,57.8,40.3101844794114,0.177031747352882,-0.397569606156304
86,57.9,40.3480326978564,0.176993652219024,-0.400599751988258
86,58,40.3857331986725,0.176955565302872,-0.403624668920578
86,58.1,40.4232820978947,0.176917486602128,-0.406644374968439
86,58.2,40.4606755005328,0.176879416114492,-0.409658888054067
86,58.3,40.4979095007117,0.176841353837668,-0.41266822600739
86,58.4,40.534980342182,0.176803299769202,-0.415672406566665
86,58.5,40.5718853716595,0.176765253905571,-0.418671447379102
86,58.6,40.6086224019782,0.176727216242801,-0.421665366001495
86,58.7,40.6451892436388,0.176689186776916,-0.424654179900827
86,58.8,40.6815837031949,0.176651165503942,-0.427637906454893
86,58.9,40.7178035833364,0.17661315241991,-0.430616562952901
86,59,40.7538466829739,0.176575147520852,-0.433590166596068
86,59.1,40.7897107973248,0.176537150802801,-0.436558734498227
86,59.2,40.8253937179896,0.176499162261795,-0.439522283686409
86,59.3,40.8608932330598,0.176461181893871,-0.442480831101432
86,59.4,40.8962071271859,0.17642320969507,-0.445434393598483
86,59.5,40.9313331816755,0.176385245661436,-0.448382987947695
86,59.6,40.9662691745836,0.176347289789014,-0.451326630834713
86,59.7,41.0010128808031,0.176309342073852,-0.454265338861266
86,59.8,41.035562072157,0.176271402512,-0.457199128545729
86,59.9,41.0699145174928,0.17623347109951,-0.460128016323673
86,60,41.1040679827773,0.176195547832436,-0.463052018548428
86,60.1,41.1380202311915,0.176157632706836,-0.465971151491622
86,60.2,41.1717690232284,0.176119725718769,-0.46888543134373
86,60.3,41.2053121167902,0.176081826864295,-0.471794874214606
86,60.4,41.2386472672883,0.176043936139479,-0.474699496134026
86,60.5,41.2717722277426,0.176006053540386,-0.477599313052215
86,60.6,41.3046847488827,0.175968179063084,-0.480494340840367
86,60.7,41.3373825792507,0.175930312703645,-0.483384595291169
86,60.8,41.369863465304,0.175892454458139,-0.486270092119328
86,60.9,41.4021251515202,0.175854604322643,-0.489150846962066
86,61,41.4341653805022,0.175816762293233,-0.492026875379643
86,61.1,41.4659818930844,0.17577892836599,-0.494898192855852
86,61.2,41.4975724284414,0.175741102536993,-0.497764814798525
86,61.3,41.5289347241955,0.175703284802328,-0.500626756540028
86,61.4,41.5600665165266,0.175665475158081,-0.50348403333775
86,61.5,41.5909655402844,0.175627673600339,-0.506336660374593
86,61.6,41.6216295290981,0.175589880125194,-0.509184652759457
86,61.7,41.6520562154907,0.175552094728739,-0.512028025527719
86,61.8,41.6822433309926,0.175514317407069,-0.514866793641712
86,61.9,41.7121886062563,0.17547654815628,-0.517700971991189
86,62,41.7418897711728,0.175438786972473,-0.520530575393805
86,62.1,41.7713445549889,0.17540103385175,-0.523355618595569
86,62.2,41.8005506864244,0.175363288790214,-0.526176116271312
86,62.3,41.8295058937921,0.175325551783973,-0.528992083025145
86,62.4,41.8582079051179,0.175287822829134,-0.531803533390907
86,62.5,41.8866544482616,0.175250101921809,-0.534610481832621
86,62.6,41.9148432510394,0.17521238905811,-0.537412942744935
86,62.7,41.942772041347,0.175174684234154,-0.540210930453574
86,62.8,41.9704385472843,0.175136987446057,-0.543004459215768
86,62.9,41.99784049728,0.17509929868994,-0.545793543220698
86,63,42.0249756202187,0.175061617961924,-0.548578196589916
86,63.1,42.0518416455674,0.175023945258133,-0.551358433377792
86,63.2,42.0784363035042,0.174986280574695,-0.55413426757192
86,63.3,42.1047573250477,0.174948623907738,-0.556905713093556
86,63.4,42.130802442187,0.174910975253393,-0.559672783798028
86,63.5,42.156569388013,0.174873334607792,-0.562435493475154
86,63.6,42.182055896851,0.174835701967073,-0.565193855849655
86,63.7,42.2072597043929,0.174798077327371,-0.567947884581563
86,63.8,42.2321785478329,0.174760460684828,-0.570697593266629
86,63.9,42.2568101660012,0.174722852035585,-0.573442995436724
86,64,42.2811522995008,0.174685251375786,-0.576184104560233
86,64.1,42.3052026908446,0.174647658701578,-0.578920934042465
86,64.2,42.3289590845929,0.174610074009111,-0.581653497226037
86,64.3,42.3524192274927,0.174572497294533,-0.584381807391263
86,64.4,42.375580868617,0.174534928554,-0.587105877756543
86,64.5,42.3984418043239,0.174497367783681,-0.589825721478752
86,64.6,42.4209997293646,0.174459814979715,-0.592541351653617
86,64.7,42.4432523099296,0.174422270138231,-0.595252781316095
86,64.8,42.4651976164708,0.174384733255492,-0.597960023440747
86,64.9,42.4868357643141,0.174347204328422,-0.600663090942119
86,65,42.5081689167255,0.1743096833546,-0.603361996675098
86,65.1,42.5291993121848,0.174272170331631,-0.606056753435294
86,65.2,42.5499292010312,0.174234665257118,-0.608747373959388
86,65.3,42.5703608452894,0.174197168128665,-0.611433870925508
86,65.4,42.5904965184376,0.174159678943879,-0.614116256953579
86,65.5,42.6103385055204,0.174122197700365,-0.61679454460568
86,65.6,42.6298891024012,0.174084724395732,-0.619468746386397
86,65.7,42.6491506161662,0.174047259027589,-0.622138874743176
86,65.8,42.6681253646658,0.174009801593544,-0.624804942066666
86,65.9,42.6868156764027,0.173972352091208,-0.627466960691069
86,66,42.7052238903624,0.173934910518194,-0.630124942894479
86,66.1,42.7233523558466,0.173897476872113,-0.632778900899222
86,66.2,42.7412034323063,0.173860051150578,-0.635428846872194
86,66.3,42.7587794891763,0.173822633351205,-0.638074792925196
86,66.4,42.7760829057111,0.173785223471609,-0.640716751115267
86,66.5,42.7931160708212,0.173747821509406,-0.643354733445008
86,66.6,42.8098813829113,0.173710427462214,-0.645988751862919
86,66.7,42.8263812497196,0.173673041327651,-0.648618818263716
86,66.8,42.8426180881582,0.173635663103336,-0.651244944488655
86,66.9,42.8585943241535,0.173598292786889,-0.653867142325852
86,67,42.8743123924898,0.173560930375932,-0.656485423510601
86,67.1,42.8897747366526,0.173523575868087,-0.659099799725694
86,67.2,42.9049838086747,0.173486229260977,-0.661710282601721
86,67.3,42.9199420689806,0.173448890552227,-0.664316883717393
86,67.4,42.9346519862361,0.17341155973946,-0.666919614599844
86,67.5,42.9491160371958,0.173374236820305,-0.66951848672494
86,67.6,42.9633367065533,0.173336921792387,-0.672113511517577
86,67.7,42.9773164867941,0.173299614653334,-0.674704700351991
86,67.8,42.9910578780458,0.173262315400776,-0.677292064552048
86,67.9,43.0045633879344,0.173225024032343,-0.679875615391551
86,68,43.0178355314382,0.173187740545665,-0.682455364094523
86,68.1,43.0308768307461,0.173150464938374,-0.685031321835507
86,68.2,43.0436898151138,0.173113197208103,-0.687603499739856
86,68.3,43.0562770207247,0.173075937352486,-0.690171908884022
86,68.4,43.0686409905504,0.173038685369158,-0.69273656029584
86,68.5,43.0807842742124,0.173001441255755,-0.695297464954807
86,68.6,43.0927094278462,0.172964205009912,-0.697854633792378
86,68.7,43.1044190139671,0.172926976629268,-0.700408077692232
86,68.8,43.1159156013349,0.172889756111462,-0.702957807490556
86,68.9,43.1272017648235,0.172852543454132,-0.705503833976325
86,69,43.1382800852899,0.17281533865492,-0.708046167891566
86,69.1,43.1491531494441,0.172778141711467,-0.710584819931637
86,69.2,43.1598235497229,0.172740952621416,-0.713119800745496
86,69.3,43.1702938841627,0.172703771382409,-0.715651120935967
86,69.4,43.180566756275,0.172666597992091,-0.718178791060011
86,69.5,43.190644774923,0.172629432448108,-0.72070282162898
86,69.6,43.2005305542007,0.172592274748106,-0.723223223108894
86,69.7,43.2102267133118,0.172555124889732,-0.725740005920686
86,69.8,43.2197358764516,0.172517982870635,-0.728253180440471
86,69.9,43.2290606726888,0.172480848688462,-0.7307627569998
86,70,43.2382037358517,0.172443722340866,-0.733268745885913
86,70.1,43.2471677044128,0.172406603825496,-0.735771157341992
86,70.2,43.255955221377,0.172369493140005,-0.738270001567419
86,70.3,43.2645689341702,0.172332390282045,-0.74076528871801
86,70.4,43.2730114945297,0.172295295249271,-0.743257028906285
86,70.5,43.2812855583974,0.172258208039338,-0.74574523220169
86,70.6,43.2893937858127,0.172221128649901,-0.748229908630859
86,70.7,43.2973388408082,0.172184057078617,-0.75071106817785
86,70.8,43.3051233913072,0.172146993323144,-0.753188720784383
86,70.9,43.3127501090217,0.172109937381141,-0.755662876350084
86,71,43.3202216693522,0.172072889250267,-0.758133544732719
86,71.1,43.3275407512908,0.172035848928183,-0.76060073574843
86,71.2,43.3347100371696,0.17199881641256,-0.763064459171973
86,71.3,43.3417322008099,0.17196179170176,-0.765524724736942
86,71.4,43.3486098991393,0.171924774795321,-0.767981542136011
86,71.5,43.3553457903248,0.17188776569289,-0.770434921021149
86,71.6,43.3619425356364,0.171850764394118,-0.772884871003865
86,71.7,43.3684027993627,0.171813770898651,-0.775331401655418
86,71.8,43.3747292487227,0.171776785206136,-0.777774522507046
86,71.9,43.3809245537844,0.171739807316219,-0.780214243050199
86,72,43.3869913873797,0.171702837228546,-0.782650572736744
86,72.1,43.3929324250248,0.171665874942762,-0.785083520979196
86,72.2,43.3987503448416,0.171628920458509,-0.787513097150931
86,72.3,43.4044478274782,0.171591973775432,-0.789939310586405
86,72.4,43.4100275560361,0.171555034893173,-0.792362170581371
86,72.5,43.4154922159931,0.171518103811373,-0.794781686393085
86,72.6,43.4208444951318,0.171481180529673,-0.79719786724053
86,72.7,43.4260870834679,0.171444265047713,-0.799610722304614
86,72.8,43.4312226731829,0.171407357365133,-0.802020260728391
86,72.9,43.4362539585537,0.171370457481571,-0.804426491617258
86,73,43.4411836358896,0.171333565396665,-0.806829424039172
86,73.1,43.4460144034641,0.171296681110052,-0.809229067024847
86,73.2,43.4507489614563,0.171259804621368,-0.811625429567959
86,73.3,43.4553900118869,0.171222935930249,-0.814018520625355
86,73.4,43.459940258561,0.17118607503633,-0.816408349117243
86,73.5,43.4644024070082,0.171149221939245,-0.8187949239274
86,73.6,43.4687791644293,0.171112376638627,-0.821178253903371
86,73.7,43.4730732396397,0.171075539134109,-0.823558347856654
86,73.8,43.4772873430171,0.171038709425322,-0.825935214562908
86,73.9,43.4814241864532,0.171001887511898,-0.828308862762145
86,74,43.4854864832997,0.170965073393468,-0.830679301158916
86,74.1,43.4894769483258,0.170928267069659,-0.83304653842251
86,74.2,43.4933982976682,0.170891468540102,-0.835410583187139
86,74.3,43.4972532487896,0.170854677804425,-0.837771444052133
