"age","bmass","mu","sigma","nu"
91,173,66.7962229139613,0.199911887609107,-2.55202327045624
91,173.1,66.7662431068316,0.199943988871258,-2.55344617528779
91,173.2,66.7362767553854,0.199976095288134,-2.55486825834347
91,173.3,66.7063238535835,0.200008206860565,-2.55628952057196
91,173.4,66.6763843953893,0.200040323589377,-2.55770996292024
91,173.5,66.646458374769,0.200072445475398,-2.55912958633372
91,173.6,66.6165457856916,0.200104572519458,-2.56054839175614
91,173.7,66.5866466221285,0.200136704722384,-2.56196638012961
91,173.8,66.5567608780541,0.200168842085004,-2.56338355239461
91,173.9,66.5268885474453,0.200200984608148,-2.56479990949002
91,174,66.497029624282,0.200233132292643,-2.56621545235308
91,174.1,66.4671841025464,0.200265285139318,-2.56763018191942
91,174.2,66.4373519762237,0.200297443149003,-2.56904409912305
91,174.3,66.4075332393017,0.200329606322527,-2.5704572048964
91,174.4,66.3777278857709,0.200361774660718,-2.57186950017026
91,174.5,66.3479359096245,0.200393948164406,-2.57328098587385
91,174.6,66.3181573048584,0.200426126834421,-2.57469166293476
91,174.7,66.2883920654711,0.200458310671591,-2.57610153227902
91,174.8,66.2586401854641,0.200490499676748,-2.57751059483105
91,174.9,66.2289016588412,0.20052269385072,-2.57891885151368
91,175,66.1991764796091,0.200554893194338,-2.58032630324819
91,175.1,66.1694646417772,0.200587097708431,-2.58173295095424
91,175.2,66.1397661393575,0.200619307393831,-2.58313879554994
91,175.3,66.1100809663648,0.200651522251367,-2.58454383795181
91,175.4,66.0804091168165,0.20068374228187,-2.58594807907483
91,175.5,66.0507505847326,0.20071596748617,-2.58735151983239
91,175.6,66.0211053641361,0.200748197865099,-2.58875416113632
91,175.7,65.9914734490523,0.200780433419488,-2.59015600389692
91,175.8,65.9618548335094,0.200812674150166,-2.5915570490229
91,175.9,65.9322495115382,0.200844920057967,-2.59295729742144
91,176,65.9026574771723,0.20087717114372,-2.59435674999817
91,176.1,65.8730787244479,0.200909427408257,-2.59575540765717
91,176.2,65.8435132474037,0.200941688852411,-2.597153271301
91,176.3,65.8139610400814,0.200973955477012,-2.59855034183067
91,176.4,65.7844220965252,0.201006227282893,-2.59994662014564
91,176.5,65.754896410782,0.201038504270885,-2.60134210714387
91,176.6,65.7253839769013,0.201070786441821,-2.60273680372179
91,176.7,65.6958847889354,0.201103073796533,-2.60413071077428
91,176.8,65.6663988409391,0.201135366335853,-2.60552382919474
91,176.9,65.6369261269702,0.201167664060614,-2.60691615987503
91,177,65.6074666410886,0.201199966971648,-2.60830770370549
91,177.1,65.5780203773575,0.201232275069789,-2.60969846157498
91,177.2,65.5485873298423,0.20126458835587,-2.61108843437084
91,177.3,65.5191674926114,0.201296906830722,-2.6124776229789
91,177.4,65.4897608597355,0.20132923049518,-2.61386602828351
91,177.5,65.4603674252882,0.201361559350077,-2.6152536511675
91,177.6,65.4309871833458,0.201393893396246,-2.61664049251223
91,177.7,65.4016201279873,0.201426232634521,-2.61802655319756
91,177.8,65.3722662532938,0.201458577065736,-2.61941183410188
91,177.9,65.3429255533499,0.201490926690724,-2.62079633610207
91,178,65.3135980222423,0.201523281510319,-2.62218006007357
91,178.1,65.2842836540605,0.201555641525357,-2.62356300689031
91,178.2,65.2549824428967,0.20158800673667,-2.62494517742476
91,178.3,65.2256943828456,0.201620377145093,-2.62632657254793
91,178.4,65.1964194680047,0.201652752751462,-2.62770719312937
91,178.5,65.1671576924742,0.20168513355661,-2.62908704003713
91,178.6,65.1379090503567,0.201717519561372,-2.63046611413786
91,178.7,65.1086735357577,0.201749910766583,-2.6318444162967
91,178.8,65.0794511427851,0.201782307173079,-2.63322194737737
91,178.9,65.0502418655498,0.201814708781695,-2.63459870824213
91,179,65.021045698165,0.201847115593265,-2.6359746997518
91,179.1,64.9918626347467,0.201879527608626,-2.63734992276575
91,179.2,64.9626926694135,0.201911944828612,-2.63872437814192
91,179.3,64.9335357962866,0.20194436725406,-2.64009806673681
91,179.4,64.9043920094901,0.201976794885806,-2.64147098940548
91,179.5,64.8752613031503,0.202009227724686,-2.64284314700158
91,179.6,64.8461436713964,0.202041665771535,-2.64421454037731
91,179.7,64.8170391083604,0.20207410902719,-2.64558517038347
91,179.8,64.7879476081764,0.202106557492488,-2.64695503786941
91,179.9,64.7588691649817,0.202139011168265,-2.6483241436831
91,180,64.729803772916,0.202171470055357,-2.64969248867106
91,180.1,64.7007514261216,0.202203934154602,-2.65106007367843
91,180.2,64.6717121187433,0.202236403466837,-2.65242689954893
91,180.3,64.642685844929,0.202268877992897,-2.65379296712487
91,180.4,64.6136725988286,0.202301357733622,-2.65515827724717
91,180.5,64.5846723745952,0.202333842689848,-2.65652283075534
91,180.6,64.555685166384,0.202366332862412,-2.6578866284875
91,180.7,64.5267109683533,0.202398828252153,-2.65924967128039
91,180.8,64.4977497746637,0.202431328859907,-2.66061195996934
91,180.9,64.4688015794786,0.202463834686514,-2.66197349538832
91,181,64.4398663769638,0.20249634573281,-2.66333427836988
91,181.1,64.4109441612881,0.202528861999634,-2.66469430974524
91,181.2,64.3820349266224,0.202561383487825,-2.66605359034419
91,181.3,64.3531386671408,0.202593910198221,-2.66741212099519
91,181.4,64.3242553770194,0.202626442131659,-2.66876990252531
91,181.5,64.2953850504376,0.20265897928898,-2.67012693576025
91,181.6,64.2665276815766,0.202691521671022,-2.67148322152435
91,181.7,64.2376832646211,0.202724069278624,-2.6728387606406
91,181.8,64.2088517937576,0.202756622112625,-2.67419355393061
91,181.9,64.1800332631758,0.202789180173864,-2.67554760221465
91,182,64.1512276670676,0.20282174346318,-2.67690090631163
91,182.1,64.1224349996279,0.202854311981414,-2.67825346703912
91,182.2,64.0936552550539,0.202886885729404,-2.67960528521333
91,182.3,64.0648884275454,0.202919464707991,-2.68095636164913
91,182.4,64.036134511305,0.202952048918014,-2.68230669716006
91,182.5,64.0073935005378,0.202984638360314,-2.68365629255832
91,182.6,63.9786653894515,0.20301723303573,-2.68500514865476
91,182.7,63.9499501722563,0.203049832945104,-2.68635326625891
91,182.8,63.9212478431652,0.203082438089275,-2.68770064617898
91,182.9,63.8925583963937,0.203115048469084,-2.68904728922182
91,183,63.8638818261599,0.203147664085371,-2.69039319619301
91,183.1,63.8352181266845,0.203180284938978,-2.69173836789676
91,183.2,63.8065672921906,0.203212911030746,-2.69308280513599
91,183.3,63.7779293169044,0.203245542361516,-2.6944265087123
91,183.4,63.749304195054,0.203278178932128,-2.69576947942596
91,183.5,63.7206919208708,0.203310820743425,-2.69711171807598
91,183.6,63.6920924885883,0.203343467796248,-2.69845322546
91,183.7,63.6635058924426,0.203376120091439,-2.69979400237442
91,183.8,63.6349321266727,0.203408777629839,-2.70113404961428
91,183.9,63.60637118552,0.20344144041229,-2.70247336797337
91,184,63.5778230632285,0.203474108439634,-2.70381195824416
91,184.1,63.5492877540446,0.203506781712715,-2.70514982121783
91,184.2,63.5207652522177,0.203539460232373,-2.70648695768429
91,184.3,63.4922555519994,0.203572143999452,-2.70782336843215
91,184.4,63.4637586476441,0.203604833014793,-2.70915905424872
91,184.5,63.4352745334085,0.203637527279241,-2.71049401592006
91,184.6,63.4068032035524,0.203670226793637,-2.71182825423094
91,184.7,63.3783446523375,0.203702931558825,-2.71316176996485
91,184.8,63.3498988740288,0.203735641575648,-2.714494563904
91,184.9,63.3214658628931,0.203768356844949,-2.71582663682936
91,185,63.2930456132005,0.203801077367571,-2.71715798952061
91,185.1,63.2646381192232,0.203833803144359,-2.71848862275617
91,185.2,63.2362433752362,0.203866534176156,-2.71981853731319
91,185.3,63.2078613755168,0.203899270463805,-2.72114773396759
91,185.4,63.1794921143453,0.203932012008151,-2.722476213494
91,185.5,63.1511355860042,0.203964758810037,-2.72380397666582
91,185.6,63.1227917847787,0.203997510870309,-2.72513102425519
91,185.7,63.0944607049565,0.20403026818981,-2.72645735703301
91,185.8,63.066142340828,0.204063030769385,-2.72778297576891
91,185.9,63.037836686686,0.204095798609879,-2.72910788123132
91,186,63.009543736826,0.204128571712135,-2.73043207418739
91,186.1,62.981263485546,0.204161350077001,-2.73175555540306
91,186.2,62.9529959271467,0.204194133705319,-2.73307832564303
91,186.3,62.9247410559308,0.204226922597936,-2.73440038567075
91,186.4,62.8964988662045,0.204259716755696,-2.73572173624846
91,186.5,62.8682693522756,0.204292516179446,-2.73704237813717
91,186.6,62.8400525084552,0.204325320870031,-2.73836231209667
91,186.7,62.8118483290564,0.204358130828296,-2.73968153888551
91,186.8,62.7836568083953,0.204390946055088,-2.74100005926104
91,186.9,62.7554779407902,0.204423766551253,-2.7423178739794
91,187,62.7273117205622,0.204456592317636,-2.7436349837955
91,187.1,62.6991581420348,0.204489423355083,-2.74495138946303
91,187.2,62.6710171995339,0.204522259664443,-2.7462670917345
91,187.3,62.6428888873885,0.20455510124656,-2.7475820913612
91,187.4,62.6147731999294,0.204587948102281,-2.74889638909322
91,187.5,62.5866701314907,0.204620800232454,-2.75020998567944
91,187.6,62.5585796764084,0.204653657637925,-2.75152288186756
91,187.7,62.5305018290214,0.204686520319542,-2.75283507840406
91,187.8,62.5024365836711,0.204719388278151,-2.75414657603426
91,187.9,62.4743839347013,0.2047522615146,-2.75545737550225
91,188,62.4463438764584,0.204785140029737,-2.75676747755097
91,188.1,62.4183164032915,0.204818023824409,-2.75807688292215
91,188.2,62.3903015095521,0.204850912899464,-2.75938559235634
91,188.3,62.362299189594,0.204883807255749,-2.76069360659293
91,188.4,62.3343094377742,0.204916706894114,-2.76200092637011
91,188.5,62.3063322484515,0.204949611815405,-2.7633075524249
91,188.6,62.2783676159875,0.204982522020472,-2.76461348549316
91,188.7,62.2504155347466,0.205015437510162,-2.76591872630956
91,188.8,62.2224759990953,0.205048358285325,-2.76722327560761
91,188.9,62.194549003403,0.20508128434681,-2.76852713411966
91,189,62.1666345420412,0.205114215695464,-2.7698303025769
91,189.1,62.1387326093845,0.205147152332137,-2.77113278170934
91,189.2,62.1108431998094,0.205180094257678,-2.77243457224586
91,189.3,62.0829663076955,0.205213041472936,-2.77373567491417
91,189.4,62.0551019274244,0.205245993978762,-2.77503609044081
91,189.5,62.0272500533807,0.205278951776004,-2.77633581955121
91,189.6,61.9994106799511,0.205311914865511,-2.77763486296962
91,189.7,61.9715838015252,0.205344883248135,-2.77893322141914
91,189.8,61.9437694124947,0.205377856924724,-2.78023089562176
91,189.9,61.9159675072543,0.205410835896129,-2.7815278862983
91,190,61.8881780802008,0.205443820163201,-2.78282419416845
92,40,42.4606149187376,0.164181920987113,1.02897254709038
92,40.1,42.5529283828701,0.164208339868179,1.02282438723584
92,40.2,42.6454425453598,0.164234763000366,1.01669154037313
92,40.3,42.7381578425442,0.164261190384359,1.01057393041273
92,40.4,42.8310747117096,0.164287622020841,1.00447148183083
92,40.5,42.9241935910928,0.164314057910497,0.998384119663793
92,40.6,43.0175149198835,0.164340498054012,0.992311769502533
92,40.7,43.1110391382262,0.164366942452069,0.986254357487137
92,40.8,43.2047666872223,0.164393391105354,0.980211810301441
92,40.9,43.2986980089322,0.16441984401455,0.974184055167711
92,41,43.3928335463774,0.164446301180344,0.968171019841384
92,41.1,43.4871737435426,0.16447276260342,0.962172632605876
92,41.2,43.5817190453777,0.164499228284462,0.956188822267444
92,41.3,43.6764698978,0.164525698224157,0.95021951815012
92,41.4,43.7714267476963,0.164552172423189,0.944264650090697
92,41.5,43.8665900429249,0.164578650882243,0.938324148433792
92,41.6,43.9619602323179,0.164605133602006,0.932397944026943
92,41.7,44.057537765683,0.164631620583163,0.92648596821579
92,41.8,44.153323093806,0.164658111826399,0.9205881528393
92,41.9,44.2493166684528,0.164684607332401,0.914704430225044
92,42,44.3455189423713,0.164711107101853,0.90883473318455
92,42.1,44.4419303692938,0.164737611135444,0.902978995008694
92,42.2,44.5385514039391,0.164764119433857,0.897137149463146
92,42.3,44.6353825020145,0.164790631997781,0.891309130783887
92,42.4,44.7324241202182,0.1648171488279,0.885494873672753
92,42.5,44.8296767162412,0.164843669924902,0.879694313293057
92,42.6,44.9271407487696,0.164870195289474,0.873907385265243
92,42.7,45.0248166774866,0.164896724922301,0.868134025662602
92,42.8,45.1227049630751,0.164923258824071,0.862374171007035
92,42.9,45.2208060672193,0.16494979699547,0.856627758264863
92,43,45.3191204526072,0.164976339437186,0.85089472484269
92,43.1,45.4176485829327,0.165002886149906,0.845175008583315
92,43.2,45.5163909228981,0.165029437134318,0.839468547761679
92,43.3,45.6153479382155,0.165055992391107,0.833775281080882
92,43.4,45.7145200956099,0.165082551920963,0.828095147668218
92,43.5,45.8139078628209,0.165109115724572,0.82242808707128
92,43.6,45.9135117086049,0.165135683802622,0.816774039254095
92,43.7,46.0133321027377,0.165162256155801,0.811132944593311
92,43.8,46.1133695160161,0.165188832784797,0.80550474387442
92,43.9,46.2136244202607,0.165215413690298,0.799889378288033
92,44,46.3140972883177,0.165241998872992,0.79428678942619
92,44.1,46.4147885940615,0.165268588333568,0.788696919278716
92,44.2,46.5156988123966,0.165295182072713,0.783119710229617
92,44.3,46.6168284192601,0.165321780091117,0.777555105053516
92,44.4,46.7181778916238,0.165348382389467,0.77200304691213
92,44.5,46.8197477074964,0.165374988968453,0.76646347935079
92,44.6,46.9215383459258,0.165401599828763,0.760936346294992
92,44.7,47.0235502870018,0.165428214971086,0.75542159204699
92,44.8,47.1257840118574,0.165454834396111,0.749919161282437
92,44.9,47.2282400026718,0.165481458104528,0.744428999047045
92,45,47.3309187426729,0.165508086097026,0.738951050753297
92,45.1,47.4338207161387,0.165534718374293,0.73348526217719
92,45.2,47.5369464084003,0.16556135493702,0.728031579455013
92,45.3,47.6402963058437,0.165587995785896,0.722589949080166
92,45.4,47.7438708959128,0.165614640921611,0.717160317900004
92,45.5,47.8476706671109,0.165641290344854,0.711742633112726
92,45.6,47.9516961090034,0.165667944056315,0.706336842264293
92,45.7,48.0559477122202,0.165694602056686,0.700942893245381
92,45.8,48.1604259684577,0.165721264346654,0.69556073428837
92,45.9,48.2651313704815,0.165747930926912,0.690190313964353
92,46,48.3700644121283,0.165774601798149,0.684831581180201
92,46.1,48.4752255883087,0.165801276961055,0.679484485175638
92,46.2,48.5806153950089,0.165827956416322,0.674148975520356
92,46.3,48.6862343292938,0.16585464016464,0.668825002111165
92,46.4,48.7920828893089,0.1658813282067,0.663512515169167
92,46.5,48.8981615742825,0.165908020543192,0.658211465236964
92,46.6,49.0044708845285,0.165934717174808,0.652921803175898
92,46.7,49.1110113214484,0.165961418102239,0.647643480163313
92,46.8,49.2177833875338,0.165988123326175,0.642376447689855
92,46.9,49.3247875863689,0.16601483284731,0.637120657556797
92,47,49.4320244226326,0.166041546666333,0.631876061873391
92,47.1,49.539494402101,0.166068264783937,0.626642613054247
92,47.2,49.64719803165,0.166094987200813,0.621420263816752
92,47.3,49.7551358192572,0.166121713917653,0.616208967178496
92,47.4,49.8633082740049,0.166148444935149,0.611008676454739
92,47.5,49.9717159060821,0.166175180253993,0.60581934525591
92,47.6,50.0803592267867,0.166201919874878,0.600640927485109
92,47.7,50.1892387485287,0.166228663798494,0.595473377335665
92,47.8,50.2983549848318,0.166255412025535,0.590316649288695
92,47.9,50.4077084503362,0.166282164556694,0.585170698110698
92,48,50.5172996608012,0.166308921392662,0.580035478851183
92,48.1,50.627129133107,0.166335682534132,0.574910946840306
92,48.2,50.7371973852579,0.166362447981798,0.56979705768654
92,48.3,50.8475049363843,0.166389217736353,0.564693767274367
92,48.4,50.9580523067451,0.166415991798488,0.559601031761996
92,48.5,51.0688400177306,0.166442770168898,0.554518807579102
92,48.6,51.1798685918641,0.166469552848275,0.549447051424591
92,48.7,51.2911385528056,0.166496339837313,0.544385720264387
92,48.8,51.4026504253532,0.166523131136706,0.539334771329235
92,48.9,51.5144047354458,0.166549926747147,0.534294162112541
92,49,51.6264020101662,0.16657672666933,0.52926385036822
92,49.1,51.7386427777428,0.166603530903948,0.524243794108572
92,49.2,51.8511275675525,0.166630339451696,0.519233951602183
92,49.3,51.9638569101232,0.166657152313267,0.51423428137184
92,49.4,52.0768313371361,0.166683969489356,0.509244742192469
92,49.5,52.1900513814283,0.166710790980657,0.504265293089101
92,49.6,52.3035175769954,0.166737616787864,0.49929589333485
92,49.7,52.4172304589941,0.166764446911672,0.494336502448913
92,49.8,52.5311905637444,0.166791281352775,0.48938708019459
92,49.9,52.6453984287322,0.166818120111869,0.484447586577334
92,50,52.7598545926123,0.166844963189647,0.4795179818428
92,50.1,52.8745595952104,0.166871810586806,0.474598226474935
92,50.2,52.9895139775257,0.166898662304039,0.469688281194072
92,50.3,53.1047182817338,0.166925518342042,0.46478810695505
92,50.4,53.2201730511889,0.16695237870151,0.459897664945349
92,50.5,53.3358788304266,0.166979243383139,0.45501691658325
92,50.6,53.4518361651663,0.167006112387624,0.450145823516006
92,50.7,53.568045602314,0.167032985715661,0.445284347618031
92,50.8,53.6845076899644,0.167059863367946,0.440432450989115
92,50.9,53.801222977404,0.167086745345174,0.435590095952645
92,51,53.9181920151138,0.167113631648041,0.430757245053857
92,51.1,54.035415354771,0.167140522277243,0.425933861058089
92,51.2,54.1528935492527,0.167167417233477,0.42111990694907
92,51.3,54.2706271526378,0.167194316517438,0.416315345927205
92,51.4,54.3886167202097,0.167221220129824,0.411520141407894
92,51.5,54.5068628084593,0.16724812807133,0.40673425701986
92,51.6,54.6253659750874,0.167275040342653,0.401957656603488
92,51.7,54.7441267790068,0.167301956944491,0.397190304209195
92,51.8,54.863145780346,0.167328877877539,0.3924321640958
92,51.9,54.982423540451,0.167355803142495,0.387683200728915
92,52,55.1019606218883,0.167382732740055,0.382943378779359
92,52.1,55.2217575884473,0.167409666670918,0.378212663121577
92,52.2,55.3418150051435,0.167436604935779,0.373491018832078
92,52.3,55.4621334382203,0.167463547535338,0.36877841118789
92,52.4,55.5826912488883,0.167490494468454,0.364074805665025
92,52.5,55.7034007239482,0.167517445728585,0.359380167936965
92,52.6,55.8242438251687,0.167544401315096,0.354694463873157
92,52.7,55.9452218878189,0.167571361228984,0.350017659537524
92,52.8,56.0663232114857,0.167598325470158,0.345349721186988
92,52.9,56.1875391577839,0.167625294038791,0.340690615270018
92,53,56.3088613731344,0.167652266935083,0.336040308425169
92,53.1,56.4302810682821,0.167679244159207,0.331398767479663
92,53.2,56.5517894078415,0.167706225711335,0.326765959447963
92,53.3,56.6733775934368,0.167733211591649,0.322141851530359
92,53.4,56.7950367705572,0.167760201800332,0.31752641111159
92,53.5,56.9167579676181,0.167787196337565,0.31291960575945
92,53.6,57.0385321317398,0.167814195203524,0.30832140322343
92,53.7,57.1603501488492,0.167841198398391,0.303731771433359
92,53.8,57.2822028334487,0.167868205922343,0.29915067849806
92,53.9,57.4040809226825,0.16789521777556,0.294578092704025
92,54,57.5259750812516,0.167922233958219,0.290013982514095
92,54.1,57.6478759004048,0.1679492544705,0.285458316566157
92,54.2,57.7697738979348,0.16797627931258,0.280911063671847
92,54.3,57.89165951819,0.168003308484638,0.276372192815272
92,54.4,58.0135231321013,0.16803034198685,0.271841673151743
92,54.5,58.1353550372253,0.168057379819395,0.267319474006511
92,54.6,58.257145457803,0.168084421982449,0.262805564873525
92,54.7,58.3788845448349,0.168111468476189,0.258299915414198
92,54.8,58.5005623761722,0.168138519300793,0.253802495456179
92,54.9,58.6221689566255,0.168165574456436,0.249313274992148
92,55,58.7436942180885,0.168192633943296,0.244832224178605
92,55.1,58.8651280196804,0.168219697761547,0.240359313334691
92,55.2,58.9864601479041,0.168246765911367,0.235894512940999
92,55.3,59.107680316857,0.16827383839293,0.231437793638409
92,55.4,59.2287781682536,0.168300915206412,0.226989126226929
92,55.5,59.3497432719778,0.168327996351989,0.222548481664547
92,55.6,59.4705651265018,0.168355081829834,0.218115831066094
92,55.7,59.5912331566509,0.168382171640124,0.213691145702118
92,55.8,59.7117367191404,0.168409265783032,0.209274396997764
92,55.9,59.8320650975541,0.168436364258733,0.204865556531665
92,56,59.9522075052992,0.168463467067401,0.200464596034851
92,56.1,60.0721532529278,0.168490574209153,0.196071487389661
92,56.2,60.1918913285287,0.16851768568419,0.191686202628654
92,56.3,60.3114105696416,0.168544801492744,0.187308713933556
92,56.4,60.4306997431816,0.168571921635045,0.182938993634189
92,56.5,60.5497475458437,0.168599046111323,0.178577014207429
92,56.6,60.6685427043244,0.168626174921773,0.174222748276164
92,56.7,60.7870742767138,0.168653308066455,0.16987616860826
92,56.8,60.9053313562918,0.168680445545395,0.165537248115545
92,56.9,61.0233029725823,0.168707587358618,0.161205959852791
92,57,61.1409780918303,0.168734733506147,0.156882277016708
92,57.1,61.2583456174981,0.168761883988009,0.15256617294496
92,57.2,61.375394390781,0.168789038804227,0.148257621115165
92,57.3,61.4921136170853,0.168816197954681,0.143956595143923
92,57.4,61.6084938554576,0.168843361438778,0.139663068785852
92,57.5,61.7245248618828,0.168870529256178,0.135377015932617
92,57.6,61.8401960731217,0.168897701406628,0.131098410611982
92,57.7,61.9554969897412,0.168924877889837,0.126827226986868
92,57.8,62.0704170897036,0.168952058705502,0.122563439354416
92,57.9,62.1849457940197,0.168979243853323,0.118307022145053
92,58,62.2990724498866,0.169006433333008,0.114057949921583
92,58.1,62.4127863506089,0.169033627144262,0.109816197378259
92,58.2,62.5260767482618,0.169060825286791,0.1055817393399
92,58.3,62.6389328481679,0.169088027760296,0.101354550760976
92,58.4,62.7513438069146,0.169115234564482,0.0971346067247224
92,58.5,62.8632987315739,0.169142445699049,0.0929218824422708
92,58.6,62.9747866830172,0.169169661163701,0.0887163532517618
92,58.7,63.0857966763492,0.169196880958138,0.0845179946174851
92,58.8,63.1963176813547,0.169224105082062,0.0803267821290187
92,58.9,63.3063386232268,0.169251333535173,0.076142691500375
92,59,63.4158483832794,0.16927856631717,0.071965698569167
92,59.1,63.5248357998697,0.169305803427752,0.0677957792957566
92,59.2,63.6332896691576,0.16933304486662,0.0636329097624317
92,59.3,63.7411987459301,0.16936029063347,0.0594770661725876
92,59.4,63.848551744443,0.169387540728,0.0553282248499002
92,59.5,63.9553373392814,0.169414795149908,0.0511863622375252
92,59.6,64.0615441662373,0.169442053898891,0.0470514548972924
92,59.7,64.167160823204,0.169469316974643,0.0429234795089103
92,59.8,64.2721758710904,0.169496584376862,0.0388024128691748
92,59.9,64.3765778347508,0.169523856105241,0.0346882318911938
92,60,64.4803552039354,0.169551132159476,0.0305809136035994
92,60.1,64.5834964342553,0.169578412539261,0.0264804351497893
92,60.2,64.6859899481683,0.169605697244288,0.022386773787157
92,60.3,64.7878241359812,0.169632986274252,0.0182999068863422
92,60.4,64.8889873568701,0.169660279628844,0.0142198119304692
92,60.5,64.9894679399196,0.169687577307755,0.0101464665144104
92,60.6,65.0892541851785,0.169714879310679,0.006079848344048
92,60.7,65.1883343647353,0.169742185637305,0.00201993523554204
92,60.8,65.2866967238094,0.169769496287323,-0.00203329488540456
92,60.9,65.3843294818627,0.169796811260424,-0.00607986398425238
92,61,65.4812208337267,0.169824130556297,-0.0101197939183493
92,61.1,65.5773589510392,0.16985145417463,-0.0141531064376351
92,61.2,65.6727319819624,0.169878782115112,-0.0181798231853448
92,61.3,65.7673280540749,0.16990611437743,-0.0221999656987074
92,61.4,65.8611352785838,0.169933450961271,-0.0262135554096337
92,61.5,65.9541417411831,0.169960791866322,-0.0302206136454025
92,61.6,66.0463354978183,0.16998813709227,-0.0342211616293429
92,61.7,66.1377046549692,0.170015486638798,-0.0382152204815075
92,61.8,66.2282372022373,0.170042840505593,-0.0422028112193421
92,61.9,66.3179207911928,0.170070198692349,-0.046183954758345
92,62,66.4067435789016,0.170097561198747,-0.0501586719127341
92,62.1,66.4946938726608,0.170124928024461,-0.0541269833960883
92,62.2,66.5817599716837,0.170152299169167,-0.0580889098220055
92,62.3,66.6679301684169,0.17017967463254,-0.0620444717047409
92,62.4,66.7531927498748,0.170207054414253,-0.0659936894598424
92,62.5,66.8375351260005,0.170234438514002,-0.0699365834047852
92,62.6,66.9209412033501,0.170261826931571,-0.073873173759596
92,62.7,67.0033985086896,0.170289219666652,-0.0778034806474862
92,62.8,67.0849126603854,0.170316616718475,-0.0817275240954492
92,62.9,67.1654938912845,0.170344018086155,-0.085645324034895
92,63,67.2451525400617,0.170371423768805,-0.0895569003022355
92,63.1,67.3238990495616,0.170398833765541,-0.0934622726395085
92,63.2,67.4017450569578,0.170426248075444,-0.0973614606949581
92,63.3,67.478705779199,0.170453666697513,-0.10125448402364
92,63.4,67.554794290607,0.170481089630798,-0.105141362088002
92,63.5,67.6300237730125,0.170508516874352,-0.109022114258469
92,63.6,67.7044075158202,0.170535948427223,-0.112896759814032
92,63.7,67.7779589044398,0.170563384288461,-0.116765317942805
92,63.8,67.8506914378853,0.170590824457115,-0.120627807742612
92,63.9,67.9226187075365,0.170618268932232,-0.124484248221544
92,64,67.9937544050367,0.170645717712858,-0.128334658298514
92,64.1,68.0641123187598,0.170673170798039,-0.132179056803835
92,64.2,68.1337063317391,0.170700628186819,-0.136017462479751
92,64.3,68.2025504202969,0.170728089878242,-0.139849893980996
92,64.4,68.2706586521923,0.17075555587135,-0.143676369875331
92,64.5,68.3380451850022,0.170783026165186,-0.147496908644095
92,64.6,68.4047242644912,0.17081050075879,-0.151311528682731
92,64.7,68.4707102230117,0.170837979651201,-0.15512024830132
92,64.8,68.5360174779311,0.170865462841459,-0.158923085725105
92,64.9,68.6006605300887,0.170892950328602,-0.162720059095027
92,65,68.664653962279,0.170920442111666,-0.166511186468225
92,65.1,68.7280124377677,0.170947938189688,-0.170296485818569
92,65.2,68.7907506988347,0.170975438561703,-0.174075975037157
92,65.3,68.8528835653484,0.171002943226745,-0.177849671932834
92,65.4,68.9144259333707,0.171030452183847,-0.181617594232691
92,65.5,68.9753927737916,0.171057965432042,-0.18537975958256
92,65.6,69.0357991309983,0.17108548297036,-0.189136185547516
92,65.7,69.0956601215728,0.171113004797832,-0.192886889612367
92,65.8,69.1549909330221,0.171140530913489,-0.196631889182141
92,65.9,69.2138068225423,0.171168061316357,-0.200371201582577
92,66,69.2721231158146,0.171195596005465,-0.204104844060595
92,66.1,69.3299552058341,0.171223134979839,-0.207832833784784
92,66.2,69.3873185517711,0.171250678238505,-0.211555187845863
92,66.3,69.4442286778715,0.171278225780487,-0.215271923257169
92,66.4,69.5007011723818,0.17130577760481,-0.218983056955108
92,66.5,69.5567516865179,0.171333333710496,-0.222688605799622
92,66.6,69.6123959334623,0.171360894096568,-0.226388586574655
92,66.7,69.6676496873996,0.171388458762045,-0.230083015988603
92,66.8,69.7225287825865,0.171416027705948,-0.233771910674763
92,66.9,69.7770491124555,0.171443600927296,-0.237455287191795
92,67,69.8312266287578,0.171471178425107,-0.241133162024153
92,67.1,69.8850773407399,0.171498760198398,-0.244805551582544
92,67.2,69.9386173143567,0.171526346246185,-0.248472472204349
92,67.3,69.9918626715215,0.171553936567483,-0.252133940154073
92,67.4,70.0448295893937,0.171581531161308,-0.255789971623773
92,67.5,70.0975342997044,0.171609130026671,-0.25944058273349
92,67.6,70.1499930881143,0.171636733162585,-0.263085789531667
92,67.7,70.2022222936173,0.171664340568063,-0.266725607995583
92,67.8,70.2542383079738,0.171691952242113,-0.270360054031771
92,67.9,70.3060575751888,0.171719568183746,-0.27398914347643
92,68,70.3576965910236,0.17174718839197,-0.277612892095842
92,68.1,70.409171902549,0.171774812865793,-0.281231315586783
92,68.2,70.4605001077348,0.171802441604221,-0.284844429576928
92,68.3,70.5116978550815,0.17183007460626,-0.288452249625267
92,68.4,70.5627818432881,0.171857711870915,-0.292054791222494
92,68.5,70.6137669433776,0.17188535339721,-0.295652069791406
92,68.6,70.6646557997509,0.171912999184301,-0.299244100687313
92,68.7,70.7154461363503,0.171940649231397,-0.302830899198418
92,68.8,70.7661356584017,0.171968303537707,-0.306412480546208
